Week,Round,Date,MatchMonth,MatchDayOfWeek,Time,MatchHour,TimeOfDay,HomeTeam,AwayTeam,StadiumDistance,HomeTeamStadiumTemperature,HomeGoalsRollingAvg,AwayGoalsRollingAvg,HomeGoalsConcededRollingAvg,AwayGoalsConcededRollingAvg,HomeShotsOnGoalRollingAvg,AwayShotsOnGoalRollingAvg,HomePossessionRollingAvg,AwayPossessionRollingAvg,HomeDangerousAttacksRollingAvg,AwayDangerousAttacksRollingAvg,HomeFoulsRollingAvg,AwayFoulsRollingAvg,HomeYellowCardsRollingAvg,AwayYellowCardsRollingAvg,HomeRedCardsRollingAvg,AwayRedCardsRollingAvg,HomePassSuccessRollingAvg,AwayPassSuccessRollingAvg,HomePointsRolling,AwayPointsRolling,HomeSavesRollingAvg,AwaySavesRollingAvg,Result
8,8,2017-10-15,10,6,20:30:00,20,Evening,Brighton Hove Albion,Everton,348.03095219165056,15.079,1.25,0.5,1.0,2.0,3.5,3.0,0.417500004172325,0.4574999883770937,49.25,53.5,8.25,10.0,2.0,2.0,0.0,0.25,0.7349999994039532,0.7650000005960458,7.0,2.0,3.75,3.75,D
8,8,2017-10-15,10,6,23:00:00,23,Night,Southampton,Newcastle United,453.163697039546,14.104,1.0,0.75,1.4,1.0,2.8,5.75,0.604000008106231,0.43499999493360475,64.4,44.25,11.8,11.25,1.0,2.5,0.0,0.0,0.8160000085830681,0.7475000023841855,5.0,4.0,2.6,2.0,D
8,8,2017-10-17,10,1,03:00:00,3,Night,Leicester City,West Bromwich,57.072652216097666,13.236,1.3333333333333333,0.75,2.0,1.5,4.333333333333333,2.0,0.463333338499069,0.39749999344348846,54.0,45.75,12.333333333333334,9.5,2.0,1.5,0.0,0.25,0.7233333388964329,0.6950000077486035,1.0,4.0,2.3333333333333335,2.25,D
9,9,2017-10-21,10,5,03:00:00,3,Night,West Ham United,Brighton Hove Albion,75.04431154601674,14.3455,1.25,1.0,1.5,1.0,3.25,2.5,0.4999999999999997,0.4149999916553493,61.0,55.75,10.25,12.75,2.25,0.75,0.0,0.0,0.7524999827146525,0.762500002980232,6.0,4.0,1.75,3.25,A
9,9,2017-10-21,10,5,19:30:00,19,Evening,Chelsea,Watford,23.724904286477397,14.4215,1.6,2.0,1.2,1.4,5.4,4.4,0.519999992847442,0.5059999942779541,58.2,58.0,12.0,13.6,2.2,1.8,0.6,0.0,0.8180000066757195,0.7899999976158137,7.0,10.0,2.4,2.2,H
9,9,2017-10-21,10,5,22:00:00,22,Night,Huddersfield Town,Manchester United,40.66706226513569,11.695999,0.8,1.6,1.2,0.8,3.4,4.8,0.43999999761581376,0.5659999847412106,54.6,38.6,9.2,11.0,1.8,1.8,0.0,0.0,0.7080000042915342,0.829999995231628,8.0,8.0,2.6,2.8,H
9,9,2017-10-21,10,5,22:00:00,22,Night,Manchester City,Burnley,34.134736943621014,12.3595,4.2,1.2,0.6,1.4,9.4,2.4,0.7200000047683712,0.3180000007152552,71.2,43.0,7.6,8.4,2.0,2.0,0.2,0.0,0.8900000095367426,0.6779999971389766,13.0,8.0,0.8,5.4,H
9,9,2017-10-21,10,5,22:00:00,22,Night,Newcastle United,Crystal Palace,411.1104913845655,9.5725,1.4,0.0,0.8,2.4,4.6,1.6,0.3860000014305112,0.41199999451637215,52.2,43.4,11.8,11.4,2.0,1.4,0.2,0.0,0.6919999957084654,0.7279999971389763,10.0,0.0,2.2,4.4,H
9,9,2017-10-21,10,5,22:00:00,22,Night,Stoke City,AFC Bournemouth,251.75890016462907,12.5085,1.2,0.6,1.8,1.6,3.4,2.4,0.37199999988079024,0.47600000500678963,48.2,39.6,9.8,8.2,0.6,1.4,0.0,0.0,0.7099999904632562,0.7480000138282771,7.0,3.0,3.0,3.8,A
9,9,2017-10-21,10,5,22:00:00,22,Night,Swansea City,Leicester City,220.02281517694203,14.232,0.8,1.2,1.8,1.6,3.0,3.2,0.49800000190734817,0.36999999880790657,39.4,43.8,10.0,8.8,1.0,1.0,0.0,0.0,0.7899999856948845,0.6819999933242794,3.0,5.0,4.0,4.0,A
9,9,2017-10-22,10,6,00:30:00,0,Night,Southampton,West Bromwich,182.72910601294282,10.904,1.2,0.6,1.4,1.4,3.6,2.0,0.6160000085830682,0.3859999954700464,59.4,42.6,11.8,9.2,0.6,1.4,0.0,0.2,0.8180000066757197,0.6900000095367428,7.0,4.0,3.0,2.8,H
9,9,2017-10-22,10,6,20:30:00,20,Evening,Everton,Arsenal,285.63909018132046,10.237499,1.0,1.2,2.0,1.8,3.2,5.0,0.5399999976158136,0.5759999990463252,44.4,39.6,13.4,11.8,2.4,1.6,0.2,0.0,0.7759999990463254,0.8220000028610226,6.0,4.0,3.4,3.0,A
9,9,2017-10-22,10,6,23:00:00,23,Night,Tottenham Hotspur,Liverpool,282.7553279348263,11.656,1.4,1.6,0.8,3.0,5.8,4.6,0.63600001335144,0.5520000040531154,77.6,61.2,9.0,9.0,1.2,2.0,0.0,0.2,0.8499999999999994,0.7879999995231624,8.0,5.0,1.8,3.4,H
10,10,2017-10-28,10,5,19:30:00,19,Evening,Manchester United,Tottenham Hotspur,256.1651072660076,10.212999,3.0,2.4,0.0,0.6,6.0,5.6,0.5560000061988828,0.5760000109672542,58.4,56.4,12.0,12.4,1.0,1.6,0.0,0.2,0.8200000047683711,0.8059999942779535,15.0,12.0,2.2,2.2,H
10,10,2017-10-28,10,5,22:00:00,22,Night,Arsenal,Swansea City,265.2866623675658,7.8849998,2.6,0.6,0.8,0.6,8.4,1.2,0.6719999909400938,0.3920000016689298,85.8,31.2,9.4,10.0,0.2,1.4,0.0,0.0,0.8540000081062311,0.7499999999999997,15.0,5.0,1.8,3.4,H
10,10,2017-10-28,10,5,22:00:00,22,Night,Crystal Palace,West Ham United,17.217198024947706,8.3525,0.8,1.0,1.8,1.8,4.8,4.2,0.5059999942779536,0.4839999973773952,53.6,44.0,11.0,11.4,2.6,2.4,0.0,0.4,0.7719999909400934,0.7400000095367425,4.0,3.0,3.8,2.4,D
10,10,2017-10-28,10,5,22:00:00,22,Night,Liverpool,Huddersfield Town,82.86854090362954,11.2075,1.8,0.6,0.2,1.4,8.8,2.4,0.6440000057220454,0.4699999988079064,72.4,38.6,8.4,14.0,0.8,2.6,0.0,0.0,0.8480000138282768,0.7279999971389765,11.0,4.0,2.0,1.8,H
10,10,2017-10-28,10,5,22:00:00,22,Night,Watford,Stoke City,191.86503908088685,7.6085,1.0,1.0,2.2,2.2,1.6,2.0,0.47400000095367395,0.4079999953508372,49.0,52.0,9.4,9.4,1.4,1.8,0.2,0.0,0.758000004291534,0.7180000185966486,5.0,4.0,2.6,2.0,A
10,10,2017-10-28,10,5,22:00:00,22,Night,West Bromwich,Manchester City,109.5290088960068,5.5415,1.2,2.8,1.2,0.6,3.4,5.8,0.3300000011920924,0.7099999904632563,43.6,64.6,12.4,9.8,2.4,2.6,0.0,0.2,0.6879999995231624,0.8919999957084652,6.0,15.0,1.4,1.8,A
10,10,2017-10-29,10,6,00:30:00,0,Night,AFC Bournemouth,Chelsea,142.1322562794519,12.6505,0.6,2.0,1.2,0.8,2.6,4.4,0.5000000059604639,0.525999999046325,60.0,46.0,7.0,10.8,1.8,1.2,0.0,0.0,0.7740000009536736,0.8179999947547907,4.0,12.0,2.8,3.4,A
10,10,2017-10-29,10,6,21:30:00,21,Night,Brighton Hove Albion,Southampton,92.16483141131904,11.379001,1.2,0.75,1.0,0.75,3.2,2.75,0.4379999995231626,0.570000000298023,50.2,63.25,8.4,10.75,2.2,1.25,0.0,0.0,0.7480000019073484,0.8075000047683709,8.0,5.0,3.2,3.25,D
10,10,2017-10-29,10,6,23:59:00,23,Night,Leicester City,Everton,152.5620817725088,13.886001,1.5,0.4,1.5,2.0,4.0,2.8,0.450000002980232,0.48399998545646616,50.0,59.2,10.75,10.0,1.5,2.0,0.0,0.2,0.7100000083446497,0.7720000028610224,4.0,2.0,2.0,3.4,H
10,10,2017-10-31,10,1,04:00:00,4,Night,Burnley,Newcastle United,137.85135085343043,7.1665,0.6,0.6,0.4,1.0,3.2,5.6,0.5279999971389766,0.4539999902248377,50.8,42.2,9.4,11.0,2.0,2.0,0.0,0.0,0.7379999995231625,0.7539999961853023,8.0,4.0,3.2,2.6,H
11,11,2017-11-04,11,5,20:30:00,20,Evening,Stoke City,Leicester City,80.83229175718284,9.3085,1.4,1.0,2.2,1.2,4.4,3.2,0.41999999880790667,0.415999990701675,60.8,46.8,11.0,8.0,0.6,0.8,0.0,0.0,0.7319999933242792,0.7139999985694881,5.0,6.0,2.2,3.8,D
11,11,2017-11-04,11,5,23:00:00,23,Night,Huddersfield Town,West Bromwich,128.09568033007574,10.445999,0.8,0.4,1.2,1.6,3.4,2.0,0.44400000572204557,0.41199999451637215,58.6,44.0,8.2,10.0,1.8,2.2,0.2,0.0,0.7140000104904175,0.7400000095367428,8.0,1.0,2.0,3.4,H
11,11,2017-11-04,11,5,23:00:00,23,Night,Newcastle United,AFC Bournemouth,472.09771525804905,7.5225,1.4,0.8,0.6,1.4,5.2,2.8,0.431999999284744,0.4319999992847438,57.8,43.4,12.8,10.0,2.2,1.6,0.0,0.0,0.7139999985694884,0.7260000109672543,10.0,6.0,2.2,3.6,A
11,11,2017-11-04,11,5,23:00:00,23,Night,Southampton,Burnley,325.8896740100768,13.354,0.6,0.8,1.2,1.0,3.2,1.6,0.6060000061988824,0.31999999880790664,61.0,45.4,9.0,7.0,0.4,1.4,0.0,0.0,0.8100000023841852,0.6659999966621394,4.0,8.0,2.4,4.6,A
11,11,2017-11-04,11,5,23:00:00,23,Night,Swansea City,Brighton Hove Albion,282.54829116124984,11.632,0.8,1.0,1.2,0.8,3.4,2.6,0.528000003099441,0.41999999284744216,40.2,51.8,10.2,12.6,1.2,0.8,0.0,0.0,0.7939999938011164,0.7560000061988827,3.0,7.0,3.6,2.8,A
11,11,2017-11-05,11,6,01:30:00,1,Night,West Ham United,Liverpool,293.54277235232223,5.2955,1.2,1.8,2.0,2.6,2.8,4.2,0.5019999980926511,0.5420000016689296,61.8,60.0,10.0,10.0,2.4,1.4,0.0,0.2,0.7539999842643732,0.7959999918937678,6.0,7.0,1.4,4.0,A
11,11,2017-11-05,11,6,20:00:00,20,Evening,Tottenham Hotspur,Crystal Palace,22.84894075058344,5.406,1.4,0.0,0.4,2.4,5.0,2.0,0.6360000133514401,0.41999999284744216,69.2,47.6,7.4,10.2,0.4,1.2,0.0,0.0,0.8499999999999994,0.7339999914169306,11.0,0.0,2.0,2.6,H
11,11,2017-11-05,11,6,22:15:00,22,Night,Manchester City,Arsenal,257.24443417732425,5.0095,4.6,1.4,0.6,2.2,9.0,5.0,0.714000010490417,0.4980000019073483,68.0,44.6,9.2,12.6,1.6,2.8,0.0,0.0,0.9020000100135798,0.8100000023841855,15.0,4.0,1.2,2.8,H
11,11,2017-11-06,11,0,00:30:00,0,Night,Chelsea,Manchester United,262.6161994679026,2.7715,1.4,0.8,0.6,1.0,5.8,3.6,0.5039999961853022,0.5399999916553494,60.8,38.0,12.0,12.8,1.4,2.2,0.2,0.0,0.8060000061988826,0.8079999923706049,10.0,5.0,3.4,4.0,H
11,11,2017-11-06,11,0,00:30:00,0,Night,Everton,Watford,264.3746415512702,6.6875,1.4,2.0,2.4,2.0,3.6,3.6,0.513999998569488,0.517999994754791,47.8,63.2,13.6,13.2,2.2,1.6,0.2,0.0,0.7539999961853023,0.7840000033378598,6.0,7.0,3.6,2.0,H
12,12,2017-11-18,11,5,20:30:00,20,Evening,Arsenal,Tottenham Hotspur,6.140923446352929,2.685,2.2,2.0,0.2,1.0,7.4,5.2,0.6159999907016751,0.5460000038146968,78.6,45.6,9.8,13.6,1.0,1.4,0.0,0.2,0.8259999990463252,0.7840000033378596,15.0,9.0,2.4,2.4,H
12,12,2017-11-18,11,5,23:00:00,23,Night,AFC Bournemouth,Huddersfield Town,324.8222292537424,3.0005002,1.4,0.0,0.8,2.2,3.2,1.8,0.45200000405311525,0.5199999988079064,53.8,41.4,8.4,12.2,2.6,2.4,0.2,0.0,0.7440000057220452,0.7639999985694879,7.0,1.0,2.0,1.6,H
12,12,2017-11-18,11,5,23:00:00,23,Night,Burnley,Swansea City,265.22361369402415,7.0665,1.0,0.6,0.2,1.0,4.4,1.4,0.4699999928474422,0.43400000333785976,53.2,37.4,9.6,9.8,2.0,1.4,0.0,0.0,0.7159999966621395,0.7560000061988826,11.0,4.0,4.4,3.2,H
12,12,2017-11-18,11,5,23:00:00,23,Night,Crystal Palace,Everton,299.9061347615627,2.1025,1.2,0.6,1.6,2.2,5.4,3.4,0.5319999933242794,0.4759999871253962,57.6,62.0,11.4,13.4,2.8,1.8,0.0,0.0,0.7819999933242792,0.7720000028610224,5.0,2.0,4.0,3.0,D
12,12,2017-11-18,11,5,23:00:00,23,Night,Leicester City,Manchester City,119.37773314188523,3.086,1.2,2.8,1.6,0.6,3.4,5.8,0.4100000023841856,0.7039999961853024,48.8,65.2,10.2,10.0,1.4,2.4,0.0,0.2,0.7000000119209284,0.8919999957084652,4.0,15.0,1.8,1.8,A
12,12,2017-11-18,11,5,23:00:00,23,Night,Liverpool,Southampton,300.76523204381704,8.4575,2.2,0.6,0.2,1.2,7.8,2.2,0.6220000028610224,0.5339999973773953,72.0,58.0,9.0,10.4,0.8,1.2,0.0,0.0,0.8460000038146965,0.7900000095367427,11.0,5.0,2.8,2.6,H
12,12,2017-11-18,11,5,23:00:00,23,Night,West Bromwich,Chelsea,167.01467979289623,2.1915,1.0,2.4,2.0,0.6,2.6,5.4,0.35199999809265103,0.5840000033378594,45.0,55.6,12.0,9.0,2.2,1.2,0.0,0.0,0.7220000028610224,0.8519999980926508,3.0,12.0,1.4,2.8,A
12,12,2017-11-19,11,6,01:30:00,1,Night,Manchester United,Newcastle United,173.92850848385265,2.563,3.0,0.8,0.2,1.6,6.2,5.6,0.5759999990463254,0.42999998927116334,53.6,39.2,10.2,10.8,0.8,1.4,0.0,0.0,0.8259999990463252,0.762000000476837,15.0,4.0,2.6,3.0,H
12,12,2017-11-19,11,6,23:59:00,23,Night,Watford,West Ham United,33.25356339641252,4.5585,0.8,0.6,1.6,1.6,2.2,3.8,0.49999999403953516,0.4979999959468838,51.4,42.6,9.2,11.4,1.6,3.0,0.2,0.2,0.7879999995231624,0.7620000004768366,7.0,3.0,3.2,3.0,H
12,12,2017-11-21,11,1,04:00:00,4,Night,Brighton Hove Albion,Stoke City,276.9201183683404,12.179,1.6,1.4,1.0,2.4,3.4,3.0,0.5020000040531156,0.4239999979734416,54.2,50.0,9.8,8.4,2.4,1.6,0.0,0.0,0.7820000052452085,0.7340000152587887,9.0,5.0,2.8,2.2,D
13,13,2017-11-25,11,5,04:00:00,4,Night,West Ham United,Leicester City,145.69498534500661,-0.2545,1.0,1.2,2.2,1.0,3.0,2.8,0.5139999985694882,0.45599998831748917,65.0,58.4,9.6,9.0,2.4,0.6,0.0,0.0,0.7719999790191644,0.7279999971389766,4.0,7.0,1.6,3.0,D
13,13,2017-11-25,11,5,23:00:00,23,Night,Crystal Palace,Stoke City,227.4142839951958,0.0024999976,1.6,1.4,1.4,2.6,5.8,3.2,0.5340000033378598,0.40200000107288325,56.0,47.2,11.4,7.6,2.2,1.4,0.0,0.0,0.7679999947547905,0.7160000085830684,8.0,4.0,4.4,2.4,H
13,13,2017-11-25,11,5,23:00:00,23,Night,Manchester United,Brighton Hove Albion,326.4681245561817,2.313,2.8,1.0,0.2,1.0,5.6,2.6,0.5519999980926509,0.38999999761581383,66.6,44.4,10.4,10.8,0.6,1.0,0.0,0.0,0.8220000028610224,0.746000003814697,15.0,6.0,2.6,3.2,H
13,13,2017-11-25,11,5,23:00:00,23,Night,Newcastle United,Watford,378.9397685289764,0.5725,0.8,2.2,1.2,2.0,4.6,4.0,0.46800000071525555,0.5139999926090237,64.8,69.2,11.0,13.6,2.2,2.0,0.0,0.0,0.7420000076293944,0.7840000033378598,7.0,7.0,1.8,2.2,A
13,13,2017-11-25,11,5,23:00:00,23,Night,Swansea City,AFC Bournemouth,177.94647188631583,3.5319998,0.8,0.8,1.0,0.8,2.8,3.4,0.4999999999999994,0.4539999961853022,50.0,52.2,11.6,9.2,1.6,1.8,0.0,0.0,0.7879999876022333,0.7460000038146968,4.0,7.0,2.4,3.4,D
13,13,2017-11-25,11,5,23:00:00,23,Night,Tottenham Hotspur,West Bromwich,164.63739868072184,-0.19399999,1.4,0.4,0.4,1.2,5.0,1.8,0.6480000138282772,0.3639999985694882,77.2,37.8,7.6,11.8,0.6,3.0,0.0,0.0,0.8539999961853022,0.7200000166893002,11.0,2.0,2.4,3.0,D
13,13,2017-11-26,11,6,01:30:00,1,Night,Liverpool,Chelsea,287.17010758297346,5.2575,1.6,2.2,0.4,0.6,6.6,4.8,0.6299999952316278,0.5579999983310693,73.6,53.2,9.8,8.8,0.4,1.2,0.0,0.0,0.8560000061988824,0.8499999999999994,9.0,10.0,3.4,3.0,D
13,13,2017-11-26,11,6,21:30:00,21,Night,Southampton,Everton,301.73634909200274,3.354,1.4,0.8,1.0,2.6,4.0,3.6,0.6340000152587885,0.45399999022483756,59.8,52.4,8.6,14.6,0.4,1.4,0.0,0.0,0.8360000014305108,0.7499999999999996,7.0,2.0,2.4,2.2,H
13,13,2017-11-26,11,6,22:00:00,22,Night,Burnley,Arsenal,287.038894661037,3.5165,0.8,1.6,0.4,1.4,4.4,5.4,0.47199999690055805,0.5240000009536739,60.0,55.8,9.8,13.6,2.2,2.0,0.0,0.0,0.7439999938011166,0.8159999966621395,8.0,7.0,3.6,2.0,A
13,13,2017-11-26,11,6,23:59:00,23,Night,Huddersfield Town,Manchester City,34.379279223362325,3.496,1.0,2.8,1.6,0.6,2.4,5.2,0.3960000067949292,0.7220000028610226,44.6,61.6,8.2,9.2,2.2,1.8,0.2,0.0,0.6760000109672545,0.8939999938011166,7.0,15.0,1.4,2.0,A
14,14,2017-11-29,11,2,03:45:00,3,Night,Brighton Hove Albion,Crystal Palace,59.68747212279951,2.279,1.0,0.0,0.8,2.2,3.0,1.8,0.5099999964237211,0.3839999973773952,65.0,52.0,10.6,9.0,2.4,1.0,0.0,0.0,0.7700000047683714,0.7279999971389766,7.0,1.0,3.0,3.2,D
14,14,2017-11-29,11,2,03:45:00,3,Night,Leicester City,Tottenham Hotspur,135.05801707416845,1.9860001,1.4,1.6,1.4,1.4,3.6,4.8,0.396000003814697,0.5820000052452082,49.4,58.4,9.4,12.8,1.4,1.6,0.0,0.2,0.6920000076293938,0.7879999995231624,7.0,6.0,1.2,3.0,H
14,14,2017-11-29,11,2,04:00:00,4,Night,Watford,Manchester United,239.02352337402655,2.1085,1.2,1.2,2.4,1.0,2.8,3.4,0.5339999914169308,0.49599999189376803,51.2,43.4,10.2,12.8,2.0,2.4,0.0,0.0,0.8079999923706049,0.779999995231628,6.0,7.0,3.0,3.8,A
14,14,2017-11-29,11,2,04:00:00,4,Night,West Bromwich,Newcastle United,275.43559629214525,0.5915,1.2,1.0,2.2,2.0,3.0,4.8,0.3619999945163722,0.4579999864101404,49.6,54.2,12.6,10.2,1.8,0.8,0.0,0.0,0.7220000028610224,0.7740000009536743,3.0,2.0,1.6,2.8,D
14,14,2017-11-30,11,3,03:45:00,3,Night,AFC Bournemouth,Burnley,340.8638449120689,1.4004999,1.4,1.0,0.8,1.0,3.0,1.8,0.5160000026226038,0.32999999523162804,67.6,48.0,7.6,7.4,1.6,1.6,0.2,0.0,0.7860000014305107,0.6659999966621394,7.0,10.0,1.0,4.2,A
14,14,2017-11-30,11,3,03:45:00,3,Night,Arsenal,Huddersfield Town,259.22899162968514,1.0350001,2.6,0.0,0.2,2.8,7.0,1.8,0.6379999935626982,0.46600000262260366,77.2,38.4,9.0,11.8,1.0,2.2,0.0,0.0,0.8419999957084651,0.7639999985694879,15.0,1.0,2.4,1.8,H
14,14,2017-11-30,11,3,03:45:00,3,Night,Chelsea,Swansea City,260.216847575981,1.2214999,1.2,0.2,0.6,1.2,6.4,1.0,0.513999998569488,0.4180000007152554,65.0,38.0,11.6,10.0,1.2,1.2,0.2,0.0,0.8040000081062312,0.7539999961853022,10.0,1.0,3.4,4.4,H
14,14,2017-11-30,11,3,04:00:00,4,Night,Everton,West Ham United,294.4383235366714,1.3375,2.2,0.6,1.8,1.8,4.4,3.8,0.49999999999999956,0.4839999973773952,46.8,47.0,14.0,10.4,2.0,2.6,0.2,0.2,0.7519999980926512,0.7700000047683713,9.0,3.0,3.2,2.6,H
14,14,2017-11-30,11,3,04:00:00,4,Night,Manchester City,Southampton,292.04682818082324,-1.5905,4.0,0.8,0.8,1.6,9.4,2.0,0.730000007152557,0.4759999930858608,74.2,53.8,9.6,10.6,1.4,1.2,0.0,0.0,0.892000007629394,0.7540000081062311,15.0,4.0,2.6,1.6,H
14,14,2017-11-30,11,3,04:00:00,4,Night,Stoke City,Liverpool,71.95487580250864,-1.5914999,1.0,2.4,2.4,1.6,3.6,5.0,0.4239999949932094,0.5960000038146969,71.8,69.8,10.6,10.2,0.8,2.0,0.0,0.0,0.7219999909400935,0.8039999961853022,4.0,10.0,1.2,3.8,A
15,15,2017-12-02,12,5,20:30:00,20,Evening,Chelsea,Newcastle United,400.3779975206849,2.1715,1.8,1.2,0.8,2.4,7.4,4.2,0.5399999976158137,0.42799999117851195,65.0,45.4,11.0,11.2,0.8,0.8,0.0,0.0,0.8220000147819514,0.767999994754791,12.0,2.0,4.2,2.6,H
15,15,2017-12-02,12,5,23:00:00,23,Night,Brighton Hove Albion,Liverpool,347.085906704653,1.9790001,1.0,2.8,1.8,1.4,2.8,4.8,0.4939999938011166,0.6019999980926509,58.4,70.2,11.0,8.8,2.2,1.4,0.0,0.0,0.7800000071525572,0.835999989509582,4.0,10.0,2.2,3.2,A
15,15,2017-12-02,12,5,23:00:00,23,Night,Everton,Huddersfield Town,82.94923095810294,5.1375003,2.2,0.0,1.6,3.2,4.4,1.8,0.48600000143051114,0.48200000524520803,54.0,51.6,14.0,11.0,1.8,2.0,0.2,0.0,0.7320000052452086,0.753999996185302,9.0,0.0,3.0,1.8,H
15,15,2017-12-02,12,5,23:00:00,23,Night,Leicester City,Burnley,149.01938348305,2.236,1.2,0.8,0.8,1.0,3.0,2.2,0.40400000214576676,0.3759999930858608,50.4,50.4,7.4,7.8,0.8,1.6,0.0,0.0,0.7040000081062311,0.679999995231628,10.0,9.0,1.0,3.6,H
15,15,2017-12-02,12,5,23:00:00,23,Night,Stoke City,Swansea City,191.91103372657057,1.3585,1.4,0.4,1.8,1.6,3.6,1.6,0.4239999949932094,0.48000000119209235,76.2,50.4,12.0,10.2,0.8,0.6,0.0,0.0,0.7219999909400935,0.7879999995231622,7.0,0.0,1.4,3.4,H
15,15,2017-12-02,12,5,23:00:00,23,Night,Watford,Tottenham Hotspur,23.812162480881817,2.0585,1.4,1.2,1.4,1.2,3.0,4.2,0.5619999885559079,0.5860000014305109,60.2,67.4,11.8,10.4,2.4,1.0,0.0,0.2,0.8139999985694881,0.8039999961853022,7.0,4.0,2.4,2.8,D
15,15,2017-12-02,12,5,23:00:00,23,Night,West Bromwich,Crystal Palace,178.73989005553508,0.9415,1.2,0.0,2.2,1.2,4.2,2.6,0.387999993562698,0.4279999971389768,63.0,63.0,11.8,9.6,2.0,1.0,0.0,0.0,0.7220000028610224,0.7259999990463252,3.0,2.0,2.8,2.8,D
15,15,2017-12-03,12,6,01:30:00,1,Night,Arsenal,Manchester United,258.90320281099605,6.285,2.4,1.6,0.8,1.2,8.8,3.4,0.6359999954700468,0.48199999332427934,84.4,44.8,9.6,13.0,1.4,2.0,0.0,0.2,0.8399999976158135,0.7560000061988825,12.0,7.0,4.6,3.4,A
15,15,2017-12-03,12,6,21:30:00,21,Night,AFC Bournemouth,Southampton,36.78532790317297,6.3005,1.2,0.8,0.8,1.8,3.6,1.8,0.4920000016689296,0.4659999907016751,61.6,55.0,7.8,10.4,2.0,1.2,0.2,0.0,0.7700000047683709,0.7540000081062312,5.0,2.0,1.4,1.8,D
15,15,2017-12-03,12,6,23:59:00,23,Night,Manchester City,West Ham United,265.04061741302576,7.5095,3.4,0.8,1.0,2.2,9.2,4.2,0.7399999976158138,0.40399999916553464,90.4,44.8,9.4,10.4,1.2,2.6,0.0,0.2,0.8860000014305112,0.7399999976158138,15.0,2.0,2.6,2.4,H
16,16,2017-12-09,12,5,20:30:00,20,Evening,West Ham United,Chelsea,16.956667579380234,0.34550002,0.8,1.4,1.6,0.8,2.6,4.4,0.4779999971389765,0.5839999973773952,65.2,61.2,9.6,8.0,2.8,1.0,0.0,0.0,0.7739999890327447,0.8499999999999994,7.0,7.0,1.6,2.8,H
16,16,2017-12-09,12,5,23:00:00,23,Night,Burnley,Watford,268.20624694337585,-0.6335,1.0,1.8,0.4,2.0,4.8,3.6,0.466000002622604,0.5179999887943264,64.4,70.0,10.0,12.8,1.8,1.4,0.0,0.2,0.7319999933242795,0.7639999985694882,10.0,4.0,3.6,2.6,H
16,16,2017-12-09,12,5,23:00:00,23,Night,Crystal Palace,AFC Bournemouth,143.30075907966463,0.0024999976,2.0,1.0,1.6,0.8,6.8,3.8,0.5440000057220455,0.45599999427795357,64.4,62.0,11.4,9.8,2.2,2.0,0.0,0.0,0.7659999966621394,0.7500000119209286,9.0,8.0,4.4,4.2,D
16,16,2017-12-09,12,5,23:00:00,23,Night,Huddersfield Town,Brighton Hove Albion,331.3046712609812,-0.30400002,1.2,0.8,1.4,1.0,2.8,2.6,0.39000000059604617,0.3999999999999996,50.2,41.4,8.2,10.4,2.0,1.0,0.2,0.0,0.66800000667572,0.7340000033378599,9.0,6.0,1.8,3.8,H
16,16,2017-12-09,12,5,23:00:00,23,Night,Swansea City,West Bromwich,166.03675936407294,1.332,0.8,0.4,0.6,1.0,2.8,1.4,0.5060000061988826,0.3939999997615812,62.4,46.6,11.4,12.0,1.8,3.2,0.0,0.0,0.7899999856948848,0.7360000133514399,7.0,2.0,2.2,2.6,H
16,16,2017-12-09,12,5,23:00:00,23,Night,Tottenham Hotspur,Stoke City,210.85642737539445,0.356,2.4,1.4,0.6,3.2,6.0,3.0,0.6400000095367426,0.3440000027418132,81.6,41.0,7.8,7.2,0.6,1.2,0.0,0.0,0.8519999980926508,0.6940000057220455,13.0,4.0,2.8,3.4,H
16,16,2017-12-10,12,6,01:30:00,1,Night,Newcastle United,Leicester City,264.0402423277011,-2.2775,0.8,1.6,1.6,1.2,4.6,3.6,0.4600000023841856,0.4999999880790706,62.0,58.8,10.4,9.6,2.0,0.6,0.0,0.0,0.7380000114440917,0.7440000057220456,4.0,9.0,1.6,3.0,A
16,16,2017-12-10,12,6,20:00:00,20,Evening,Southampton,Arsenal,115.06597681326927,3.3040001,1.6,1.8,1.0,1.6,3.8,6.2,0.5780000150203698,0.5600000023841853,64.4,62.8,8.6,12.6,0.6,1.8,0.0,0.0,0.8280000090599055,0.8339999914169308,8.0,7.0,2.8,1.6,D
16,16,2017-12-10,12,6,22:15:00,22,Night,Liverpool,Everton,0.9712166920706145,0.8075,1.6,1.0,0.4,2.0,5.8,3.4,0.6460000038146967,0.39399999082088416,75.8,46.6,10.0,14.0,0.4,1.8,0.0,0.0,0.8600000023841853,0.6899999976158138,9.0,3.0,3.0,2.0,D
16,16,2017-12-11,12,0,00:30:00,0,Night,Manchester United,Manchester City,6.442923421534099,-2.637,2.2,2.0,0.6,0.8,5.2,5.4,0.5239999949932094,0.717999994754791,55.8,63.8,10.6,10.0,1.2,2.2,0.0,0.0,0.7899999976158137,0.8779999971389767,12.0,15.0,3.0,2.6,A
