Week,Round,Date,MatchMonth,MatchDayOfWeek,Time,MatchHour,TimeOfDay,HomeTeam,AwayTeam,StadiumDistance,HomeTeamStadiumTemperature,Result
26,27,2018-02-03,2,5,23:00:00,23,Night,Manchester United,Huddersfield Town,40.66706226513569,1.613,H
26,27,2018-02-03,2,5,23:00:00,23,Night,West Bromwich,Southampton,182.72910601294282,0.8415,A
26,27,2018-02-04,2,6,01:30:00,1,Night,Arsenal,Everton,285.63909018132046,1.7349999,H
26,27,2018-02-04,2,6,22:15:00,22,Night,Crystal Palace,Newcastle United,411.1104913845655,1.7025,D
26,27,2018-02-05,2,0,00:30:00,0,Night,Liverpool,Tottenham Hotspur,282.7553279348263,-1.9425,D
26,27,2018-02-06,2,1,04:00:00,4,Night,Watford,Chelsea,23.724904286477397,-1.2414999,H
27,28,2018-02-10,2,5,20:30:00,20,Evening,Tottenham Hotspur,Arsenal,6.140923446352929,0.606,H
27,28,2018-02-10,2,5,23:00:00,23,Night,Everton,Crystal Palace,299.9061347615627,1.9374999,H
27,28,2018-02-10,2,5,23:00:00,23,Night,Stoke City,Brighton Hove Albion,276.9201183683404,-1.1915,D
27,28,2018-02-10,2,5,23:00:00,23,Night,Swansea City,Burnley,265.22361369402415,3.432,H
27,28,2018-02-10,2,5,23:00:00,23,Night,West Ham United,Watford,33.25356339641252,0.2955,H
27,28,2018-02-11,2,6,01:30:00,1,Night,Manchester City,Leicester City,119.37773314188523,3.7595,H
27,28,2018-02-11,2,6,20:00:00,20,Evening,Huddersfield Town,AFC Bournemouth,324.8222292537424,4.546,H
27,28,2018-02-11,2,6,22:15:00,22,Night,Newcastle United,Manchester United,173.92850848385265,5.5725,H
27,28,2018-02-12,2,0,00:30:00,0,Night,Southampton,Liverpool,300.76523204381704,1.4039999,A
27,28,2018-02-13,2,1,04:00:00,4,Night,Chelsea,West Bromwich,167.01467979289623,2.7715,H
28,29,2018-02-24,2,5,20:30:00,20,Evening,Leicester City,Stoke City,80.83229175718284,-0.514,D
28,29,2018-02-24,2,5,23:00:00,23,Night,AFC Bournemouth,Newcastle United,472.09771525804905,1.4004999,D
28,29,2018-02-24,2,5,23:00:00,23,Night,Brighton Hove Albion,Swansea City,282.54829116124984,-0.521,H
28,29,2018-02-24,2,5,23:00:00,23,Night,Burnley,Southampton,325.8896740100768,-0.8335,D
28,29,2018-02-24,2,5,23:00:00,23,Night,Liverpool,West Ham United,293.54277235232223,-0.6925,H
28,29,2018-02-24,2,5,23:00:00,23,Night,West Bromwich,Huddersfield Town,128.09568033007574,-1.6585001,A
28,29,2018-02-25,2,6,01:30:00,1,Night,Watford,Everton,264.3746415512702,0.6585,H
28,29,2018-02-25,2,6,20:00:00,20,Evening,Crystal Palace,Tottenham Hotspur,22.84894075058344,0.7025,A
28,29,2018-02-25,2,6,22:05:00,22,Night,Manchester United,Chelsea,262.6161994679026,0.713,H
28,29,2018-03-02,3,4,03:45:00,3,Night,Arsenal,Manchester City,257.24443417732425,-1.015,A
29,30,2018-03-03,3,5,20:30:00,20,Evening,Burnley,Everton,62.394454796114346,-1.1335,H
29,30,2018-03-03,3,5,23:00:00,23,Night,Leicester City,AFC Bournemouth,215.18081578980167,-2.464,D
29,30,2018-03-03,3,5,23:00:00,23,Night,Southampton,Stoke City,237.90302484887334,1.104,D
29,30,2018-03-03,3,5,23:00:00,23,Night,Swansea City,West Ham United,275.707021815021,0.432,H
29,30,2018-03-03,3,5,23:00:00,23,Night,Tottenham Hotspur,Huddersfield Town,255.65939736650336,0.40600002,H
29,30,2018-03-03,3,5,23:00:00,23,Night,Watford,West Bromwich,143.57556949664686,-0.3415,H
29,30,2018-03-04,3,6,01:30:00,1,Night,Liverpool,Newcastle United,192.8669706158491,-0.092500016,H
29,30,2018-03-04,3,6,21:30:00,21,Night,Brighton Hove Albion,Arsenal,77.13793655964994,5.7289996,H
29,30,2018-03-04,3,6,23:59:00,23,Night,Manchester City,Chelsea,261.1789388839935,0.05950001,H
29,30,2018-03-06,3,1,04:00:00,4,Night,Crystal Palace,Manchester United,274.37226066496123,6.5525002,A
30,31,2018-03-10,3,5,20:30:00,20,Evening,Manchester United,Liverpool,44.62308713727408,5.863,H
30,31,2018-03-10,3,5,23:00:00,23,Night,Everton,Brighton Hove Albion,348.03095219165056,5.8375,H
30,31,2018-03-10,3,5,23:00:00,23,Night,Huddersfield Town,Swansea City,267.61532398390193,4.846,D
30,31,2018-03-10,3,5,23:00:00,23,Night,Newcastle United,Southampton,453.163697039546,4.3225,H
30,31,2018-03-10,3,5,23:00:00,23,Night,West Bromwich,Leicester City,57.072652216097666,6.5415,A
30,31,2018-03-10,3,5,23:00:00,23,Night,West Ham United,Burnley,294.37679256251135,10.195499,A
30,31,2018-03-11,3,6,01:30:00,1,Night,Chelsea,Crystal Palace,11.824846695446311,5.6215,H
30,31,2018-03-11,3,6,21:30:00,21,Night,Arsenal,Watford,22.871112048368687,6.535,H
30,31,2018-03-11,3,6,23:59:00,23,Night,AFC Bournemouth,Tottenham Hotspur,157.1396255554492,5.8505,A
30,31,2018-03-13,3,1,04:00:00,4,Night,Stoke City,Manchester City,55.075382590826045,4.7085,A
31,32,2018-03-17,3,5,23:00:00,23,Night,AFC Bournemouth,West Bromwich,197.55463254305621,5.6005,H
31,32,2018-03-17,3,5,23:00:00,23,Night,Huddersfield Town,Crystal Palace,275.7628024797031,1.246,A
31,32,2018-03-17,3,5,23:00:00,23,Night,Stoke City,Everton,72.83791754380584,2.0585,A
31,32,2018-03-18,3,6,01:30:00,1,Night,Liverpool,Watford,263.46110416413995,-1.6925,H
32,33,2018-03-31,3,5,19:30:00,19,Evening,Crystal Palace,Liverpool,298.99125740046304,3.5525,A
32,33,2018-03-31,3,5,22:00:00,22,Night,West Ham United,Southampton,121.82289603636193,3.9955,H
32,33,2018-03-31,3,5,22:00:00,22,Night,Brighton Hove Albion,Leicester City,208.86980665685695,4.079,A
32,33,2018-03-31,3,5,22:00:00,22,Night,Manchester United,Swansea City,231.25443314431166,5.063,H
32,33,2018-03-31,3,5,22:00:00,22,Night,Newcastle United,Huddersfield Town,147.3949808336085,4.0725,H
32,33,2018-03-31,3,5,22:00:00,22,Night,Watford,AFC Bournemouth,142.968610082007,3.2585,D
32,33,2018-03-31,3,5,22:00:00,22,Night,West Bromwich,Burnley,143.5603532454257,2.0915,A
32,33,2018-04-01,4,6,00:30:00,0,Night,Everton,Manchester City,51.12009585172491,2.2875001,A
32,33,2018-04-01,4,6,20:30:00,20,Evening,Arsenal,Stoke City,212.92440349903703,4.485,H
32,33,2018-04-01,4,6,23:00:00,23,Night,Chelsea,Tottenham Hotspur,16.086393428470423,4.8215,A
33,34,2018-04-07,4,5,19:30:00,19,Evening,Everton,Liverpool,0.9712166920706145,8.737499,D
33,34,2018-04-07,4,5,22:00:00,22,Night,AFC Bournemouth,Crystal Palace,143.30075907966463,7.8005,D
33,34,2018-04-07,4,5,22:00:00,22,Night,Brighton Hove Albion,Huddersfield Town,331.3046712609812,9.429,D
33,34,2018-04-07,4,5,22:00:00,22,Night,Leicester City,Newcastle United,264.0402423277011,6.6359997,A
33,34,2018-04-07,4,5,22:00:00,22,Night,Stoke City,Tottenham Hotspur,210.85642737539445,8.5585,A
33,34,2018-04-07,4,5,22:00:00,22,Night,Watford,Burnley,268.20624694337585,6.5585,A
33,34,2018-04-07,4,5,22:00:00,22,Night,West Bromwich,Swansea City,166.03675936407294,7.1415,D
33,34,2018-04-08,4,6,00:30:00,0,Night,Manchester City,Manchester United,6.442923421534099,4.2095,A
33,34,2018-04-08,4,6,21:15:00,21,Night,Arsenal,Southampton,115.06597681326927,9.585,H
33,34,2018-04-08,4,6,23:30:00,23,Night,Chelsea,West Ham United,16.956667579380234,9.6715,D
34,35,2018-04-14,4,5,19:30:00,19,Evening,Southampton,Chelsea,105.54799549342009,7.9040003,A
34,35,2018-04-14,4,5,22:00:00,22,Night,Burnley,Leicester City,149.01938348305,6.4665,H
34,35,2018-04-14,4,5,22:00:00,22,Night,Crystal Palace,Brighton Hove Albion,59.68747212279951,6.6525,H
34,35,2018-04-14,4,5,22:00:00,22,Night,Huddersfield Town,Watford,241.45001497808784,7.496,H
34,35,2018-04-14,4,5,22:00:00,22,Night,Swansea City,Everton,210.45191667963266,6.632,D
34,35,2018-04-15,4,6,00:30:00,0,Night,Liverpool,AFC Bournemouth,309.63264507174875,9.157499,H
34,35,2018-04-15,4,6,02:45:00,2,Night,Tottenham Hotspur,Manchester City,254.37417077043528,8.056,A
34,35,2018-04-15,4,6,20:30:00,20,Evening,Newcastle United,Arsenal,393.8126296083343,5.5225,H
34,35,2018-04-15,4,6,23:00:00,23,Night,Manchester United,West Bromwich,108.40877754769382,10.313,A
34,35,2018-04-17,4,1,03:00:00,3,Night,West Ham United,Stoke City,221.64370797841354,9.4955,D
35,36,2018-04-18,4,2,02:45:00,2,Night,Brighton Hove Albion,Tottenham Hotspur,82.50411548753193,11.329,D
35,36,2018-04-19,4,3,02:45:00,2,Night,AFC Bournemouth,Manchester United,305.09967990177205,12.6505,A
31,37,2018-04-20,4,4,02:45:00,2,Night,Burnley,Chelsea,291.50709031673466,9.2665,A
35,37,2018-04-20,4,4,02:45:00,2,Night,Leicester City,Southampton,191.52604260757042,12.486,D
35,37,2018-04-21,4,5,19:30:00,19,Evening,West Bromwich,Liverpool,122.49617609085693,8.9415,D
35,37,2018-04-21,4,5,22:00:00,22,Night,Watford,Crystal Palace,35.54939074250362,11.8585005,D
35,37,2018-04-22,4,6,20:30:00,20,Evening,Arsenal,West Ham United,10.586704054507342,14.535001,H
35,37,2018-04-22,4,6,20:30:00,20,Evening,Stoke City,Burnley,89.20199815482614,14.6085005,D
35,37,2018-04-22,4,6,23:30:00,23,Night,Manchester City,Swansea City,236.20171131455467,16.0595,H
35,37,2018-04-24,4,1,03:00:00,3,Night,Everton,Newcastle United,192.22818243997338,9.737499,H
36,38,2018-04-28,4,5,19:30:00,19,Evening,Liverpool,Stoke City,71.95487580250864,3.2075,D
36,38,2018-04-28,4,5,22:00:00,22,Night,Burnley,Brighton Hove Albion,357.073054185718,1.8665,D
36,38,2018-04-28,4,5,22:00:00,22,Night,Crystal Palace,Leicester City,154.10641062211832,9.4525,H
36,38,2018-04-28,4,5,22:00:00,22,Night,Huddersfield Town,Everton,82.94923095810294,3.246,A
36,38,2018-04-28,4,5,22:00:00,22,Night,Newcastle United,West Bromwich,275.43559629214525,3.4225001,A
36,38,2018-04-28,4,5,22:00:00,22,Night,Southampton,AFC Bournemouth,36.78532790317297,9.154,H
36,38,2018-04-29,4,6,00:30:00,0,Night,Swansea City,Chelsea,260.216847575981,5.3320003,A
36,38,2018-04-29,4,6,21:15:00,21,Night,West Ham United,Manchester City,265.04061741302576,7.1955,A
36,38,2018-04-29,4,6,23:30:00,23,Night,Manchester United,Arsenal,258.90320281099605,2.663,H
36,38,2018-05-01,5,1,03:00:00,3,Night,Tottenham Hotspur,Watford,23.812162480881817,5.256,H
37,39,2018-05-05,5,5,03:00:00,3,Night,Brighton Hove Albion,Manchester United,326.4681245561817,7.3789997,H
37,39,2018-05-05,5,5,19:30:00,19,Evening,Stoke City,Crystal Palace,227.4142839951958,10.8085,A
37,39,2018-05-05,5,5,22:00:00,22,Night,AFC Bournemouth,Swansea City,177.94647188631583,10.9005,H
37,39,2018-05-05,5,5,22:00:00,22,Night,Leicester City,West Ham United,145.69498534500661,9.686,A
37,39,2018-05-05,5,5,22:00:00,22,Night,Watford,Newcastle United,378.9397685289764,8.908501,H
37,39,2018-05-05,5,5,22:00:00,22,Night,West Bromwich,Tottenham Hotspur,164.63739868072184,10.9915,H
37,39,2018-05-06,5,6,00:30:00,0,Night,Everton,Southampton,301.73634909200274,9.787499,D
37,39,2018-05-06,5,6,20:30:00,20,Evening,Manchester City,Huddersfield Town,34.379279223362325,11.159499,D
37,39,2018-05-06,5,6,23:30:00,23,Night,Arsenal,Burnley,287.038894661037,7.685,H
37,39,2018-05-06,5,6,23:30:00,23,Night,Chelsea,Liverpool,287.17010758297346,7.7714996,H
31,40,2018-05-09,5,2,02:45:00,2,Night,Swansea City,Southampton,195.50470444537234,7.782,A
31,40,2018-05-10,5,3,02:45:00,2,Night,Leicester City,Arsenal,138.08830445951298,10.136001,H
35,40,2018-05-10,5,3,02:45:00,2,Night,Chelsea,Huddersfield Town,264.3325188021271,11.5215,D
31,40,2018-05-10,5,3,03:00:00,3,Night,Manchester City,Brighton Hove Albion,325.6041774059735,8.909499,H
31,40,2018-05-10,5,3,03:00:00,3,Night,Tottenham Hotspur,Newcastle United,389.3518618654015,12.2560005,H
31,40,2018-05-11,5,4,02:45:00,2,Night,West Ham United,Manchester United,266.86681092472946,10.0455,D
38,41,2018-05-13,5,6,22:00:00,22,Night,Burnley,AFC Bournemouth,340.8638449120689,8.4165,A
38,41,2018-05-13,5,6,22:00:00,22,Night,Crystal Palace,West Bromwich,178.73989005553508,9.4025,H
38,41,2018-05-13,5,6,22:00:00,22,Night,Huddersfield Town,Arsenal,259.22899162968514,9.195999,A
38,41,2018-05-13,5,6,22:00:00,22,Night,Liverpool,Brighton Hove Albion,347.085906704653,8.5075,H
38,41,2018-05-13,5,6,22:00:00,22,Night,Manchester United,Watford,239.02352337402655,8.962999,H
38,41,2018-05-13,5,6,22:00:00,22,Night,Newcastle United,Chelsea,400.3779975206849,9.5225,H
38,41,2018-05-13,5,6,22:00:00,22,Night,Southampton,Manchester City,292.04682818082324,8.254,A
38,41,2018-05-13,5,6,22:00:00,22,Night,Swansea City,Stoke City,191.91103372657057,5.182,A
38,41,2018-05-13,5,6,22:00:00,22,Night,Tottenham Hotspur,Leicester City,135.05801707416845,9.806,H
38,41,2018-05-13,5,6,22:00:00,22,Night,West Ham United,Everton,294.4383235366714,10.0955,H
1,1,2018-08-11,8,5,03:00:00,3,Night,Manchester United,Leicester City,121.39508932426006,9.962999,H
1,1,2018-08-11,8,5,19:30:00,19,Evening,Newcastle United,Tottenham Hotspur,389.3518618654015,10.4725,A
1,1,2018-08-11,8,5,22:00:00,22,Night,Fulham,Crystal Palace,12.741140560525784,10.5845,A
1,1,2018-08-11,8,5,22:00:00,22,Night,AFC Bournemouth,Cardiff City,125.96624045616399,12.5005,H
1,1,2018-08-11,8,5,22:00:00,22,Night,Huddersfield Town,Chelsea,264.3325188021271,11.546,A
1,1,2018-08-11,8,5,22:00:00,22,Night,Watford,Brighton Hove Albion,90.43946944545706,10.5085,H
1,1,2018-08-12,8,6,00:30:00,0,Night,Wolves,Everton,109.85101260322075,14.778501,D
1,1,2018-08-12,8,6,20:30:00,20,Evening,Liverpool,West Ham United,293.54277235232223,15.9575,H
1,1,2018-08-12,8,6,20:30:00,20,Evening,Southampton,Burnley,325.8896740100768,16.354,D
1,1,2018-08-12,8,6,23:00:00,23,Night,Arsenal,Manchester City,257.24443417732425,15.885,A
2,2,2018-08-18,8,5,19:30:00,19,Evening,Cardiff City,Newcastle United,403.85240275214153,16.1425,D
2,2,2018-08-18,8,5,22:00:00,22,Night,Everton,Southampton,301.73634909200274,15.6875,H
2,2,2018-08-18,8,5,22:00:00,22,Night,Leicester City,Wolves,67.0213895639986,15.686,H
2,2,2018-08-18,8,5,22:00:00,22,Night,Tottenham Hotspur,Fulham,17.90984887552476,15.856,H
2,2,2018-08-18,8,5,22:00:00,22,Night,West Ham United,AFC Bournemouth,158.51903672491952,15.7455,A
2,2,2018-08-19,8,6,00:30:00,0,Night,Chelsea,Arsenal,9.967991990121574,17.3215,H
2,2,2018-08-19,8,6,20:30:00,20,Evening,Burnley,Watford,268.20624694337585,17.3665,A
2,2,2018-08-19,8,6,20:30:00,20,Evening,Manchester City,Huddersfield Town,34.379279223362325,17.9095,H
2,2,2018-08-19,8,6,23:00:00,23,Night,Brighton Hove Albion,Manchester United,326.4681245561817,17.178999,H
2,2,2018-08-21,8,1,03:00:00,3,Night,Crystal Palace,Liverpool,298.99125740046304,18.3025,A
3,3,2018-08-25,8,5,19:30:00,19,Evening,Wolves,Manchester City,99.45802469822269,8.778501,D
3,3,2018-08-25,8,5,22:00:00,22,Night,Arsenal,West Ham United,10.586704054507342,9.435,H
3,3,2018-08-25,8,5,22:00:00,22,Night,AFC Bournemouth,Everton,310.5955095176679,10.5005,D
3,3,2018-08-25,8,5,22:00:00,22,Night,Huddersfield Town,Cardiff City,261.4977557256084,10.246,D
3,3,2018-08-25,8,5,22:00:00,22,Night,Southampton,Leicester City,191.52604260757042,9.904,A
3,3,2018-08-26,8,6,00:30:00,0,Night,Liverpool,Brighton Hove Albion,347.085906704653,11.3575,H
3,3,2018-08-26,8,6,20:30:00,20,Evening,Watford,Crystal Palace,35.54939074250362,10.7585,H
3,3,2018-08-26,8,6,23:00:00,23,Night,Fulham,Burnley,291.1944896247203,11.184501,H
3,3,2018-08-26,8,6,23:00:00,23,Night,Newcastle United,Chelsea,400.3779975206849,10.1725,A
3,3,2018-08-28,8,1,03:00:00,3,Night,Manchester United,Tottenham Hotspur,256.1651072660076,13.212999,A
4,4,2018-09-01,9,5,19:30:00,19,Evening,Leicester City,Liverpool,151.73660762514294,13.186,A
4,4,2018-09-01,9,5,22:00:00,22,Night,Brighton Hove Albion,Fulham,68.90022031039864,13.529,D
4,4,2018-09-01,9,5,22:00:00,22,Night,Chelsea,AFC Bournemouth,142.1322562794519,12.0715,H
4,4,2018-09-01,9,5,22:00:00,22,Night,Crystal Palace,Southampton,106.51686373653457,12.6525,A
4,4,2018-09-01,9,5,22:00:00,22,Night,Everton,Huddersfield Town,82.94923095810294,12.537499,D
4,4,2018-09-01,9,5,22:00:00,22,Night,West Ham United,Wolves,189.75254923660344,12.2455,A
4,4,2018-09-02,9,6,00:30:00,0,Night,Manchester City,Newcastle United,170.3664139071067,17.8595,H
4,4,2018-09-02,9,6,20:30:00,20,Evening,Cardiff City,Arsenal,214.99314191902909,15.942499,A
4,4,2018-09-02,9,6,23:00:00,23,Night,Burnley,Manchester United,36.52001284162427,16.2665,A
4,4,2018-09-02,9,6,23:00:00,23,Night,Watford,Tottenham Hotspur,23.812162480881817,11.658501,H
5,5,2018-09-15,9,5,19:30:00,19,Evening,Tottenham Hotspur,Liverpool,282.7553279348263,12.906,A
5,5,2018-09-15,9,5,22:00:00,22,Night,AFC Bournemouth,Leicester City,215.18081578980167,13.1005,H
5,5,2018-09-15,9,5,22:00:00,22,Night,Chelsea,Cardiff City,209.24284409195695,12.6215,H
5,5,2018-09-15,9,5,22:00:00,22,Night,Huddersfield Town,Crystal Palace,275.7628024797031,11.646,A
5,5,2018-09-15,9,5,22:00:00,22,Night,Manchester City,Fulham,260.7413235624125,11.0595,H
5,5,2018-09-15,9,5,22:00:00,22,Night,Newcastle United,Arsenal,393.8126296083343,9.8725,A
5,5,2018-09-16,9,6,00:30:00,0,Night,Watford,Manchester United,239.02352337402655,12.5085,A
5,5,2018-09-16,9,6,20:30:00,20,Evening,Wolves,Burnley,133.5914393166531,12.7285,H
5,5,2018-09-16,9,6,23:00:00,23,Night,Everton,West Ham United,294.4383235366714,13.537499,A
5,5,2018-09-18,9,1,03:00:00,3,Night,Southampton,Brighton Hove Albion,92.16483141131904,17.804,D
6,6,2018-09-22,9,5,19:30:00,19,Evening,Fulham,Watford,23.1057388287587,11.5345,D
6,6,2018-09-22,9,5,22:00:00,22,Night,Burnley,AFC Bournemouth,340.8638449120689,9.7665,H
6,6,2018-09-22,9,5,22:00:00,22,Night,Cardiff City,Manchester City,233.8285285479148,11.8925,A
6,6,2018-09-22,9,5,22:00:00,22,Night,Crystal Palace,Newcastle United,411.1104913845655,11.252501,D
6,6,2018-09-22,9,5,22:00:00,22,Night,Leicester City,Huddersfield Town,122.45056193267028,9.936,H
6,6,2018-09-22,9,5,22:00:00,22,Night,Liverpool,Southampton,300.76523204381704,11.907499,H
6,6,2018-09-22,9,5,22:00:00,22,Night,Manchester United,Wolves,97.72825647782555,10.613,D
6,6,2018-09-23,9,6,00:30:00,0,Night,Brighton Hove Albion,Tottenham Hotspur,82.50411548753193,11.379001,A
6,6,2018-09-23,9,6,20:30:00,20,Evening,West Ham United,Chelsea,16.956667579380234,10.8955,D
6,6,2018-09-23,9,6,23:00:00,23,Night,Arsenal,Everton,285.63909018132046,10.585,H
7,7,2018-09-29,9,5,19:30:00,19,Evening,West Ham United,Manchester United,266.86681092472946,7.2454996,H
7,7,2018-09-29,9,5,22:00:00,22,Night,Arsenal,Watford,22.871112048368687,6.935,H
7,7,2018-09-29,9,5,22:00:00,22,Night,Everton,Fulham,287.30283178912117,6.5375,H
7,7,2018-09-29,9,5,22:00:00,22,Night,Huddersfield Town,Tottenham Hotspur,255.65939736650336,6.446,A
7,7,2018-09-29,9,5,22:00:00,22,Night,Manchester City,Brighton Hove Albion,325.6041774059735,4.3095,H
7,7,2018-09-29,9,5,22:00:00,22,Night,Newcastle United,Leicester City,264.0402423277011,6.2725,A
7,7,2018-09-29,9,5,22:00:00,22,Night,Wolves,Southampton,194.2408399897454,5.1285,H
7,7,2018-09-30,9,6,00:30:00,0,Night,Chelsea,Liverpool,287.17010758297346,7.3215,D
7,7,2018-09-30,9,6,23:00:00,23,Night,Cardiff City,Burnley,266.0410852218832,8.592501,A
7,7,2018-10-02,10,1,03:00:00,3,Night,AFC Bournemouth,Crystal Palace,143.30075907966463,9.9505005,H
8,8,2018-10-06,10,5,03:00:00,3,Night,Brighton Hove Albion,West Ham United,75.04431154601674,11.929,H
8,8,2018-10-06,10,5,22:00:00,22,Night,Burnley,Huddersfield Town,33.99536969714572,8.7665,D
8,8,2018-10-06,10,5,22:00:00,22,Night,Crystal Palace,Wolves,193.15433846934312,11.502501,A
8,8,2018-10-06,10,5,22:00:00,22,Night,Leicester City,Everton,152.5620817725088,10.636001,A
8,8,2018-10-06,10,5,22:00:00,22,Night,Tottenham Hotspur,Cardiff City,218.13610873285293,12.106,H
8,8,2018-10-06,10,5,22:00:00,22,Night,Watford,AFC Bournemouth,142.968610082007,11.908501,A
8,8,2018-10-07,10,6,00:30:00,0,Night,Manchester United,Newcastle United,173.92850848385265,3.413,H
8,8,2018-10-07,10,6,19:00:00,19,Evening,Fulham,Arsenal,11.866507663749072,8.2845,A
8,8,2018-10-07,10,6,21:15:00,21,Night,Southampton,Chelsea,105.54799549342009,7.754,A
8,8,2018-10-07,10,6,23:30:00,23,Night,Liverpool,Manchester City,50.85192832344015,4.9575,D
9,9,2018-10-20,10,5,19:30:00,19,Evening,Chelsea,Manchester United,262.6161994679026,6.3715,D
9,9,2018-10-20,10,5,22:00:00,22,Night,AFC Bournemouth,Southampton,36.78532790317297,6.6005,D
9,9,2018-10-20,10,5,22:00:00,22,Night,Cardiff City,Fulham,207.13331641579978,7.9425,H
9,9,2018-10-20,10,5,22:00:00,22,Night,Manchester City,Burnley,34.134736943621014,7.3095,H
9,9,2018-10-20,10,5,22:00:00,22,Night,Newcastle United,Brighton Hove Albion,469.3131245977783,7.4725,A
9,9,2018-10-20,10,5,22:00:00,22,Night,West Ham United,Tottenham Hotspur,10.787546309468134,6.4455,A
9,9,2018-10-20,10,5,22:00:00,22,Night,Wolves,Watford,158.01572572870757,6.5285,A
9,9,2018-10-21,10,6,00:30:00,0,Night,Huddersfield Town,Liverpool,82.86854090362954,11.596001,A
9,9,2018-10-21,10,6,23:00:00,23,Night,Everton,Crystal Palace,299.9061347615627,10.9375,H
9,9,2018-10-23,10,1,03:00:00,3,Night,Arsenal,Leicester City,138.08830445951298,6.435,H
10,10,2018-10-27,10,5,22:00:00,22,Night,Brighton Hove Albion,Wolves,238.70279400228512,3.879,H
10,10,2018-10-27,10,5,22:00:00,22,Night,Fulham,AFC Bournemouth,139.97045889559755,4.2345,A
10,10,2018-10-27,10,5,22:00:00,22,Night,Liverpool,Cardiff City,218.5038299432465,4.9075,H
10,10,2018-10-27,10,5,22:00:00,22,Night,Southampton,Newcastle United,453.163697039546,4.204,D
10,10,2018-10-27,10,5,22:00:00,22,Night,Watford,Huddersfield Town,241.45001497808784,4.2085,H
10,10,2018-10-28,10,6,00:30:00,0,Night,Leicester City,West Ham United,145.69498534500661,3.936,D
10,10,2018-10-28,10,6,21:30:00,21,Night,Burnley,Chelsea,291.50709031673466,4.1665,A
10,10,2018-10-28,10,6,21:30:00,21,Night,Crystal Palace,Arsenal,17.503803774621467,4.0525002,D
10,10,2018-10-28,10,6,23:59:00,23,Night,Manchester United,Everton,44.92443813536262,5.013,H
10,10,2018-10-30,10,1,04:00:00,4,Night,Tottenham Hotspur,Manchester City,254.37417077043528,4.306,A
